881.535 0.197
882.072 0.196
882.528 0.195
883.031 0.195
883.538 0.194
884.073 0.193
884.551 0.193
885.048 0.193
885.552 0.193
886.06 0.193
886.566 0.193
887.065 0.193
887.566 0.192
888.095 0.192
888.572 0.193
889.092 0.193
889.584 0.193
890.176 0.193
890.651 0.193
891.164 0.193
891.665 0.193
892.152 0.192
892.673 0.192
893.168 0.192
893.661 0.193
894.162 0.194
894.67 0.194
895.171 0.194
895.669 0.196
896.195 0.197
896.672 0.195
897.191 0.195
897.686 0.196
898.228 0.196
898.718 0.197
899.235 0.198
899.73 0.198
900.252 0.198
900.771 0.198
901.259 0.199
901.755 0.2
902.274 0.2
902.767 0.2
903.268 0.2
903.77 0.2
904.342 0.199
904.834 0.199
905.34 0.2
905.862 0.198
906.394 0.198
906.865 0.198
907.39 0.198
907.871 0.198
908.372 0.198
908.881 0.198
909.377 0.197
909.916 0.198
910.407 0.198
910.89 0.198
911.44 0.199
911.915 0.2
912.516 0.199
912.959 0.198
913.46 0.198
913.971 0.198
914.486 0.197
914.972 0.197
915.558 0.197
915.979 0.197
916.565 0.198
917.056 0.198
917.555 0.198
918.119 0.198
918.789 0.198
919.345 0.197
919.841 0.197
920.388 0.197
921.247 0.197
921.6 0.197
922.323 0.197
923.413 0.198
923.824 0.199
924.574 0.2
925.225 0.2
925.738 0.198
926.259 0.199
926.887 0.2
927.397 0.2
927.899 0.201
928.553 0.201
929.059 0.2
929.572 0.2
930.157 0.199
930.714 0.198
931.267 0.198
931.697 0.198
932.241 0.198
932.719 0.197
933.224 0.197
933.735 0.197
934.27 0.198
934.761 0.198
935.23 0.197
935.753 0.195
936.265 0.195
936.857 0.194
937.309 0.194
937.811 0.196
938.56 0.196
939.027 0.196
939.519 0.196
940.012 0.196
940.596 0.196
941.054 0.197
941.568 0.198
942.078 0.198
942.578 0.197
943.068 0.196
943.582 0.196
944.068 0.196
944.64 0.194
945.089 0.194
945.611 0.195
946.095 0.196
946.631 0.196
947.104 0.196
947.612 0.196
948.149 0.196
948.641 0.196
949.133 0.195
949.622 0.194
950.113 0.194
950.701 0.194
951.19 0.194
951.693 0.194
952.196 0.194
952.722 0.194
953.201 0.194
953.722 0.194
954.209 0.196
954.85 0.196
955.268 0.197
955.765 0.198
956.271 0.198
956.875 0.198
957.37 0.196
957.854 0.196
958.359 0.196
958.875 0.195
959.389 0.194
959.881 0.193
960.367 0.193
960.903 0.193
961.37 0.193
961.871 0.193
962.38 0.193
962.968 0.193
963.465 0.194
963.972 0.196
964.468 0.196
965.062 0.194
965.483 0.193
965.98 0.193
966.502 0.194
967.07 0.196
967.563 0.196
968.047 0.196
968.547 0.196
969.057 0.196
969.566 0.196
970.053 0.194
970.612 0.193
971.085 0.192
971.562 0.193
972.077 0.193
972.577 0.192
973.065 0.191
973.589 0.192
974.076 0.192
974.587 0.192
975.113 0.193
975.606 0.193
976.115 0.191
976.644 0.191
977.161 0.191
977.64 0.191
978.144 0.191
978.65 0.191
979.26 0.191
979.703 0.191
980.203 0.191
980.699 0.191
981.238 0.19
981.705 0.191
982.22 0.191
982.706 0.192
983.235 0.193
983.717 0.193
984.239 0.193
984.73 0.195
985.239 0.195
985.729 0.196
986.25 0.197
986.766 0.198
987.261 0.199
987.745 0.199
988.244 0.199
988.779 0.199
989.259 0.2
989.754 0.2
990.266 0.201
990.764 0.202
991.251 0.202
991.762 0.201
992.26 0.2
992.761 0.199
993.266 0.199
993.782 0.199
994.274 0.198
994.77 0.198
995.272 0.2
995.792 0.2
996.292 0.201
996.776 0.201
997.333 0.201
997.798 0.199
998.327 0.198
998.804 0.198
999.324 0.198
999.813 0.198
1000.362 0.198
1000.819 0.198
1001.35 0.198
1001.831 0.197
1002.345 0.196
1002.829 0.195
1003.336 0.194
1003.838 0.194
1004.335 0.194
1004.861 0.194
1005.35 0.194
1005.845 0.194
1006.363 0.194
1006.863 0.194
1007.385 0.196
1007.868 0.196
1008.385 0.195
1008.916 0.194
1009.407 0.194
1009.886 0.194
1010.429 0.194
1010.884 0.195
1011.396 0.195
1011.897 0.195
1012.41 0.197
1012.89 0.197
1013.395 0.196
1013.898 0.196
1014.42 0.196
1014.913 0.197
1015.42 0.197
1015.921 0.198
1016.428 0.197
1016.941 0.196
1017.488 0.194
1017.943 0.193
1018.456 0.194
1018.949 0.195
1019.464 0.196
1019.958 0.196
1020.471 0.195
1020.971 0.195
1021.479 0.196
1021.966 0.196
1022.482 0.195
1022.97 0.195
1023.495 0.196
1023.974 0.196
1024.502 0.196
1024.978 0.197
1025.495 0.197
1025.984 0.196
1026.51 0.196
1026.987 0.197
1027.512 0.197
1027.989 0.198
1028.495 0.198
1029.052 0.2
1029.512 0.2
1030 0.201
1030.534 0.201
1031.01 0.2
1031.531 0.2
1032.045 0.201
1032.515 0.202
1033.02 0.203
1033.554 0.203
1034.022 0.203
1034.548 0.203
1035.03 0.203
1035.568 0.202
1036.041 0.203
1036.557 0.203
1037.058 0.203
1037.703 0.203
1038.152 0.201
1038.679 0.201
1039.163 0.2
1039.808 0.199
1040.229 0.198
1040.731 0.198
1041.302 0.197
1041.812 0.197
1042.318 0.197
1042.817 0.198
1043.344 0.198
1043.828 0.198
1044.326 0.197
1044.83 0.197
1045.335 0.197
1045.83 0.196
1046.336 0.196
1046.844 0.196
1047.346 0.195
1047.925 0.194
1048.397 0.195
1048.914 0.194
1049.706 0.193
1050.15 0.193
1050.651 0.193
1051.155 0.193
1051.685 0.193
1052.179 0.193
1052.694 0.193
1053.173 0.193
1053.697 0.194
1054.186 0.196
1054.695 0.196
1055.191 0.197
1055.73 0.197
1056.227 0.198
1056.741 0.198
1057.23 0.198
1057.788 0.197
1058.268 0.197
1058.776 0.197
1059.293 0.197
1059.831 0.197
1060.316 0.197
1060.817 0.198
1061.318 0.198
1061.824 0.198
1062.321 0.198
1062.839 0.196
1063.323 0.195
1063.832 0.193
1064.35 0.193
1064.841 0.193
1065.345 0.193
1065.856 0.194
1066.346 0.195
1066.874 0.194
1067.34 0.193
1067.932 0.193
1068.394 0.194
1068.906 0.193
1069.407 0.193
1069.951 0.193
1070.434 0.194
1070.913 0.194
1071.418 0.194
1071.949 0.194
1072.42 0.194
1072.915 0.193
1073.415 0.194
1073.974 0.193
1074.451 0.194
1074.954 0.195
1075.44 0.196
1075.978 0.195
1076.496 0.194
1076.978 0.194
1077.478 0.194
1078.159 0.195
1078.635 0.195
1079.152 0.196
1079.688 0.198
1080.181 0.197
1080.696 0.198
1081.186 0.199
1081.78 0.198
1082.211 0.197
1082.727 0.197
1083.216 0.196
1083.733 0.196
1084.233 0.197
1084.73 0.196
1085.231 0.195
1085.744 0.194
1086.263 0.195
1086.742 0.197
1087.234 0.197
1087.739 0.197
1088.27 0.197
1088.765 0.196
1089.294 0.195
1089.773 0.196
1090.273 0.196
1090.778 0.196
1091.273 0.196
1091.774 0.196
1092.275 0.196
1092.779 0.195
1093.296 0.196
1093.788 0.195
1094.295 0.194
1094.79 0.194
1095.303 0.193
1095.79 0.193
1096.303 0.193
1096.795 0.194
1097.303 0.194
1098.129 0.195
1098.589 0.196
1099.093 0.195
1099.639 0.194
1100.126 0.195
1100.612 0.196
1101.104 0.196
1101.599 0.196
1102.111 0.195
1102.614 0.195
1103.148 0.196
1103.605 0.197
1104.156 0.197
1104.622 0.197
1105.118 0.196
1105.616 0.196
1106.156 0.196
1106.622 0.196
1107.204 0.195
1107.692 0.194
1108.233 0.195
1108.692 0.195
1109.224 0.195
1109.705 0.195
1110.231 0.196
1110.708 0.196
1111.223 0.196
1111.707 0.195
1112.259 0.195
1112.71 0.196
1113.245 0.196
1113.718 0.196
1114.321 0.195
1114.745 0.193
1115.288 0.193
1115.769 0.191
1116.273 0.191
1116.758 0.192
1117.264 0.192
1117.766 0.193
1118.353 0.194
1118.787 0.196
1119.309 0.196
1119.787 0.196
1120.32 0.196
1120.805 0.197
1121.316 0.197
1121.808 0.197
1122.332 0.198
1122.8 0.197
1123.322 0.197
1123.806 0.197
1124.325 0.196
1124.862 0.196
1125.335 0.198
1125.811 0.198
1126.369 0.198
1126.824 0.198
1127.341 0.198
1127.83 0.198
1128.415 0.198
1128.864 0.198
1129.403 0.199
1129.87 0.198
1130.453 0.198
1130.92 0.198
1131.427 0.198
1131.92 0.197
1132.495 0.197
1132.999 0.196
1133.506 0.195
1133.984 0.196
1134.628 0.197
1135.069 0.197
1135.578 0.198
1136.11 0.198
1136.573 0.198
1137.063 0.199
1137.588 0.198
1138.079 0.198
1138.633 0.197
1139.104 0.196
1139.623 0.195
1140.104 0.194
1140.639 0.194
1141.107 0.194
1141.61 0.194
1142.217 0.195
1142.7 0.194
1143.159 0.194
1143.683 0.194
1144.168 0.195
1144.797 0.195
1145.202 0.194
1145.705 0.194
1146.212 0.194
1146.736 0.194
1147.219 0.195
1147.728 0.196
1148.217 0.196
1148.818 0.196
1149.291 0.196
1149.787 0.197
1150.292 0.196
1150.821 0.197
1151.295 0.198
1151.812 0.198
1152.293 0.197
1152.805 0.197
1153.324 0.198
1153.82 0.197
1154.347 0.197
1154.887 0.197
1155.361 0.197
1155.864 0.197
1156.434 0.198
1156.881 0.197
1157.373 0.196
1157.876 0.196
1158.379 0.196
1158.959 0.194
1159.427 0.194
1159.908 0.194
1160.46 0.195
1160.962 0.196
1161.432 0.196
1161.954 0.197
1162.459 0.196
1162.959 0.197
1163.453 0.198
1163.949 0.199
1164.437 0.198
1164.96 0.198
1165.465 0.198
1165.942 0.197
1166.447 0.197
1166.987 0.197
1167.483 0.197
1167.975 0.197
1168.48 0.196
1169.147 0.196
1169.589 0.196
1170.091 0.197
1170.587 0.197
1171.094 0.198
1171.597 0.198
1172.156 0.198
1172.59 0.197
1173.125 0.196
1173.612 0.197
1174.12 0.196
1174.606 0.195
1175.127 0.194
1175.607 0.193
1176.138 0.193
1176.606 0.193
1177.168 0.193
1177.617 0.194
1178.118 0.196
1178.672 0.195
1179.225 0.194
1179.71 0.193
1180.198 0.193
1180.798 0.193
1181.261 0.193
1181.76 0.193
1182.262 0.193
1182.793 0.193
1183.266 0.193
1183.768 0.193
1184.288 0.193
1184.805 0.193
1185.266 0.194
1185.772 0.194
1186.292 0.193
1186.806 0.193
1187.286 0.192
1187.779 0.193
1188.272 0.192
1188.808 0.191
1189.345 0.19
1189.813 0.189
1190.338 0.189
1190.82 0.19
1191.321 0.192
1191.825 0.192
1192.338 0.192
1192.858 0.193
1193.359 0.193
1193.841 0.193
1194.36 0.193
1194.852 0.193
1195.364 0.193
1195.855 0.193
1196.375 0.193
1196.868 0.193
1197.376 0.193
1197.872 0.192
1198.362 0.192
1198.862 0.191
1199.437 0.191
1199.908 0.192
1200.409 0.191
1201.153 0.189
1201.61 0.189
1202.114 0.19
1202.622 0.191
1203.22 0.192
1203.695 0.192
1204.213 0.192
1204.707 0.193
1205.251 0.192
1205.743 0.192
1206.256 0.192
1206.742 0.192
1207.276 0.192
1207.744 0.192
1208.249 0.193
1208.794 0.194
1209.425 0.193
1209.894 0.194
1210.4 0.194
1210.91 0.193
1211.408 0.193
1211.924 0.194
1212.407 0.194
1212.923 0.194
1213.407 0.196
1213.906 0.196
1214.42 0.194
1214.937 0.194
1215.414 0.194
1215.927 0.194
1216.446 0.193
1216.933 0.193
1217.445 0.193
1217.928 0.193
1218.425 0.194
1218.95 0.195
1219.5 0.195
1219.976 0.196
1220.519 0.197
1221.086 0.197
1221.624 0.196
1222.057 0.194
1222.567 0.195
1223.071 0.194
1223.547 0.193
1224.047 0.193
1224.573 0.193
1225.296 0.194
1225.772 0.195
1226.271 0.195
1226.783 0.196
1227.292 0.196
1227.801 0.196
1228.299 0.196
1228.819 0.196
1229.295 0.196
1229.792 0.196
1230.289 0.196
1230.793 0.196
1231.338 0.197
1231.812 0.197
1232.313 0.197
1232.814 0.197
1233.354 0.197
1233.818 0.197
1234.337 0.197
1234.822 0.198
1235.453 0.198
1235.883 0.199
1236.411 0.199
1236.907 0.198
1237.4 0.2
1237.889 0.202
1238.405 0.202
1238.91 0.201
1239.628 0.201
1240.075 0.201
1240.665 0.201
1241.088 0.199
1241.589 0.198
1242.095 0.198
1242.585 0.198
1243.094 0.197
1243.594 0.196
1244.093 0.196
1244.617 0.196
1245.101 0.196
1245.594 0.195
1246.119 0.195
1246.61 0.196
1247.108 0.194
1247.636 0.194
1248.124 0.195
1248.679 0.195
1249.136 0.194
1249.837 0.193
1250.323 0.192
1250.838 0.193
1251.492 0.194
1251.921 0.194
1252.431 0.195
1252.921 0.195
1253.464 0.194
1253.939 0.194
1254.429 0.195
1254.959 0.195
1255.48 0.194
1255.953 0.193
1256.441 0.193
1256.983 0.194
1257.463 0.194
1257.949 0.194
1258.454 0.194
1259.005 0.196
1259.47 0.196
1259.967 0.196
1260.468 0.196
1261.019 0.196
1261.504 0.195
1261.97 0.195
1262.49 0.195
1262.978 0.195
1263.592 0.195
1264.037 0.194
1264.552 0.194
1265.038 0.194
1265.634 0.194
1266.085 0.194
1266.609 0.194
1267.117 0.195
1267.605 0.195
1268.105 0.194
1268.606 0.193
1269.106 0.193
1269.682 0.193
1270.133 0.193
1270.636 0.193
1271.143 0.194
1271.667 0.193
1272.152 0.194
1272.655 0.194
1273.153 0.193
1273.674 0.193
1274.159 0.193
1274.667 0.193
1275.165 0.193
1275.691 0.193
1276.167 0.192
1276.667 0.193
1277.167 0.193
1277.676 0.192
1278.175 0.191
1278.685 0.191
1279.185 0.191
1279.819 0.191
1280.272 0.192
1280.778 0.193
1281.359 0.193
1281.831 0.194
1282.338 0.194
1282.835 0.193
1283.389 0.193
1283.838 0.193
1284.35 0.194
1284.846 0.194
1285.376 0.196
1285.857 0.196
1286.352 0.197
1286.858 0.196
1287.376 0.194
1287.86 0.193
1288.362 0.193
1288.879 0.193
1289.373 0.193
1289.91 0.193
1290.372 0.193
1290.895 0.193
1291.385 0.193
1291.872 0.193
1292.378 0.193
1292.897 0.193
1293.388 0.193
1293.9 0.193
1294.395 0.193
1294.908 0.192
1295.395 0.192
1295.898 0.193
1296.428 0.193
1296.9 0.193
1297.403 0.193
1297.917 0.192
1298.403 0.192
1298.916 0.192
1299.414 0.193
1299.93 0.193
1300.415 0.192
1300.938 0.191
1301.42 0.191
1301.924 0.192
1302.452 0.193
1302.921 0.195
1303.43 0.196
1303.927 0.196
1304.454 0.196
1304.949 0.197
1305.442 0.197
1305.944 0.198
1306.469 0.199
1306.963 0.198
1307.712 0.198
1308.181 0.197
1308.709 0.197
1309.189 0.198
1309.9 0.198
1310.393 0.197
1310.861 0.197
1311.421 0.197
1311.913 0.197
1312.414 0.196
1312.921 0.195
1313.443 0.194
1313.917 0.193
1314.452 0.193
1314.923 0.193
1315.461 0.193
1315.932 0.193
1316.447 0.193
1316.935 0.193
1317.46 0.193
1317.941 0.193
1318.443 0.193
1318.97 0.194
1319.464 0.195
1320.071 0.195
1320.503 0.194
1321.002 0.194
1321.527 0.196
1322.011 0.197
1322.524 0.197
1323.013 0.198
1323.785 0.198
1324.252 0.197
1324.755 0.197
1325.273 0.196
1325.849 0.196
1326.329 0.196
1326.823 0.197
1327.321 0.197
1327.964 0.196
1328.399 0.196
1328.902 0.196
1329.414 0.197
1329.98 0.197
1330.445 0.196
1330.955 0.196
1331.446 0.195
1332.005 0.194
1332.449 0.194
1332.977 0.194
1333.45 0.194
1333.981 0.194
1334.472 0.194
1334.955 0.195
1335.488 0.196
1336.003 0.196
1336.47 0.193
1336.995 0.193
1337.48 0.193
1338.034 0.193
1338.503 0.194
1338.999 0.194
1339.573 0.194
1340.072 0.194
1340.566 0.193
1341.063 0.193
1341.565 0.193
1342.082 0.192
1342.567 0.192
1343.064 0.193
1343.589 0.193
1344.091 0.192
1344.585 0.192
1345.079 0.191
1345.58 0.19
1346.097 0.189
1346.593 0.188
1347.091 0.189
1347.598 0.189
1348.228 0.189
1348.666 0.189
1349.201 0.19
1349.759 0.189
1350.332 0.19
1350.802 0.19
1351.321 0.191
1351.805 0.192
1352.311 0.192
1352.808 0.193
1353.309 0.195
1353.817 0.196
1354.324 0.195
1354.818 0.195
1355.338 0.195
1355.832 0.194
1356.336 0.194
1356.833 0.193
1357.337 0.192
1357.83 0.191
1358.333 0.192
1358.852 0.192
1359.362 0.191
1359.874 0.192
1360.367 0.193
1360.878 0.193
1361.371 0.193
1362.195 0.194
1362.664 0.193
1363.17 0.192
1363.667 0.193
1364.265 0.194
1364.729 0.193
1365.234 0.193
1365.729 0.193
1366.252 0.192
1366.736 0.191
1367.233 0.191
1367.776 0.19
1368.288 0.191
1368.748 0.191
1369.276 0.192
1369.761 0.193
1370.33 0.194
1370.77 0.195
1371.288 0.195
1371.772 0.195
1372.296 0.196
1372.78 0.197
1373.289 0.197
1373.782 0.197
1374.315 0.198
1374.788 0.198
1375.292 0.197
1375.848 0.196
1376.326 0.196
1376.799 0.196
1377.306 0.195
1377.867 0.195
1378.338 0.195
1378.816 0.195
1379.349 0.195
1379.829 0.193
1380.452 0.193
1380.952 0.193
1381.45 0.193
1381.965 0.194
1382.516 0.195
1383.001 0.195
1383.521 0.194
1384.015 0.195
1384.586 0.194
1385.027 0.194
1385.537 0.194
1386.032 0.194
1386.627 0.194
1387.11 0.194
1387.611 0.193
1388.106 0.193
1388.642 0.194
1389.095 0.193
1389.622 0.194
1390.099 0.195
1390.753 0.196
1391.219 0.195
1391.729 0.196
1392.287 0.195
1392.755 0.194
1393.279 0.194
1393.75 0.195
1394.317 0.194
1394.789 0.194
1395.268 0.194
1395.805 0.194
1396.3 0.195
1396.826 0.194
1397.29 0.193
1397.802 0.193
1398.297 0.194
1398.819 0.194
1399.332 0.194
1399.834 0.195
1400.331 0.196
1401.037 0.197
1401.539 0.198
1402.025 0.197
1402.711 0.197
1403.153 0.198
1403.687 0.198
1404.175 0.198
1404.905 0.198
1405.346 0.197
1405.847 0.197
1406.369 0.196
1406.849 0.197
1407.352 0.198
1407.893 0.198
1408.353 0.198
1408.871 0.198
1409.36 0.198
1409.861 0.198
1410.375 0.197
1411.007 0.197
1411.484 0.198
1411.979 0.198
1412.783 0.198
1413.222 0.198
1413.728 0.197
1414.242 0.197
1415.011 0.198
1415.466 0.198
1415.968 0.197
1416.918 0.196
1417.354 0.194
1417.854 0.194
1418.418 0.194
1419.076 0.194
1419.537 0.194
1420.035 0.194
1420.889 0.193
1421.319 0.193
1421.821 0.194
1422.397 0.194
1422.901 0.195
1423.393 0.197
1423.92 0.197
1424.44 0.196
1424.948 0.194
1425.402 0.194
1425.899 0.193
1426.417 0.193
1426.901 0.194
1427.412 0.193
1427.93 0.193
1428.443 0.193
1428.913 0.192
1429.419 0.192
1429.911 0.192
1430.437 0.192
1430.926 0.192
1431.414 0.193
1431.941 0.192
1432.443 0.192
1432.922 0.191
1433.433 0.191
1433.923 0.19
1434.433 0.19
1434.93 0.189
1435.45 0.188
1435.929 0.188
1436.439 0.188
1436.936 0.188
1437.435 0.188
1437.969 0.188
1438.437 0.189
1438.951 0.188
1439.454 0.188
1439.95 0.19
1440.47 0.191
1440.975 0.191
1441.476 0.191
1441.952 0.191
1442.456 0.192
1442.955 0.192
1443.465 0.193
1443.991 0.194
1444.519 0.194
1444.974 0.194
1445.471 0.194
1445.998 0.194
1446.5 0.193
1446.997 0.192
1447.489 0.191
1447.989 0.191
1448.507 0.191
1449.097 0.19
1449.51 0.19
1450.038 0.19
1450.607 0.19
1451.357 0.19
1451.882 0.192
1452.337 0.193
1453.046 0.193
1453.481 0.192
1454.008 0.191
1454.627 0.191
1455.208 0.192
1455.654 0.191
1456.159 0.191
1456.918 0.192
1457.388 0.192
1457.885 0.193
1458.382 0.193
1458.959 0.192
1459.444 0.192
1459.942 0.192
1460.49 0.193
1461.015 0.193
1461.58 0.192
1462.05 0.193
1462.605 0.193
1463.102 0.194
1463.595 0.193
1464.092 0.193
1464.615 0.193
1465.102 0.192
1465.599 0.192
1466.111 0.192
1466.629 0.193
1467.146 0.193
1467.62 0.195
1468.118 0.196
1468.629 0.195
1469.125 0.194
1469.634 0.193
1470.13 0.193
1470.628 0.193
1471.121 0.193
1471.633 0.193
1472.148 0.194
1472.635 0.193
1473.136 0.193
1473.639 0.193
1474.139 0.193
1474.694 0.192
1475.156 0.192
1475.643 0.192
1476.156 0.193
1476.667 0.193
1477.278 0.192
1477.771 0.192
1478.286 0.192
1479.015 0.191
1479.483 0.19
1479.974 0.19
1480.493 0.189
1481.001 0.189
1481.58 0.189
1482.04 0.19
1482.533 0.19
1483.105 0.19
1483.568 0.191
1484.073 0.192
1484.579 0.192
1485.166 0.193
1485.64 0.193
1486.14 0.192
1486.663 0.191
1487.184 0.191
1487.67 0.191
1488.15 0.192
1488.652 0.193
1489.259 0.194
1489.712 0.194
1490.21 0.194
1490.712 0.194
1491.343 0.194
1491.804 0.193
1492.305 0.193
1492.883 0.193
1493.402 0.192
1493.87 0.192
1494.395 0.192
1494.876 0.193
1495.419 0.193
1495.898 0.193
1496.426 0.193
1496.905 0.193
1497.444 0.192
1497.906 0.192
1498.419 0.193
1498.912 0.193
1499.494 0.193
1499.946 0.193
1500.449 0.193
1500.969 0.193
1501.49 0.193
1501.959 0.192
1502.492 0.192
1502.965 0.192
1503.508 0.191
1503.985 0.191
1504.511 0.191
1504.983 0.192
1505.526 0.192
1505.99 0.192
1506.53 0.191
1506.993 0.191
1507.542 0.191
1508.028 0.19
1508.512 0.19
1509.015 0.189
1509.641 0.189
1510.052 0.19
1510.551 0.19
1511.05 0.189
1511.684 0.188
1512.136 0.188
1512.635 0.189
1513.238 0.189
1513.713 0.189
1514.211 0.191
1514.708 0.191
1515.24 0.191
1515.723 0.191
1516.213 0.191
1516.721 0.191
1517.258 0.191
1517.726 0.191
1518.224 0.191
1518.795 0.193
1519.247 0.193
1519.749 0.193
1520.238 0.193
1520.751 0.194
1521.254 0.194
1521.873 0.194
1522.313 0.193
1522.841 0.193
1523.323 0.192
1523.82 0.191
1524.331 0.192
1524.827 0.192
1525.606 0.19
1526.076 0.19
1526.6 0.191
1527.147 0.191
1527.628 0.191
1528.106 0.19
1528.611 0.192
1529.097 0.194
1529.812 0.196
1530.229 0.195
1530.726 0.194
1531.294 0.193
1531.923 0.194
1532.392 0.194
1532.88 0.195
1533.684 0.194
1534.164 0.192
1534.665 0.193
1535.156 0.193
1535.764 0.193
1536.21 0.193
1536.711 0.193
1537.224 0.193
1537.776 0.192
1538.259 0.191
1538.76 0.19
1539.279 0.19
1539.936 0.189
1540.346 0.189
1540.882 0.189
1541.418 0.19
1541.944 0.19
1542.429 0.189
1542.921 0.189
1543.453 0.191
1543.98 0.191
1544.453 0.191
1544.954 0.19
1545.462 0.189
1545.961 0.188
1546.462 0.188
1546.965 0.188
1547.47 0.186
1547.996 0.186
1548.462 0.186
1548.973 0.187
1549.478 0.188
1549.996 0.188
1550.481 0.189
1550.981 0.19
1551.481 0.189
1552.058 0.189
1552.579 0.19
1553.057 0.191
1553.863 0.191
1554.319 0.192
1554.809 0.193
1555.373 0.193
1555.905 0.193
1556.397 0.193
1556.891 0.193
1557.465 0.193
1557.978 0.193
1558.463 0.193
1558.98 0.193
1559.498 0.191
1560.03 0.19
1560.485 0.19
1560.986 0.189
1561.522 0.189
1562.001 0.19
1562.487 0.191
1563.021 0.191
1563.534 0.191
1564.007 0.193
1564.515 0.193
1565.008 0.192
1565.515 0.192
1566.022 0.193
1566.52 0.193
1567.049 0.193
1567.527 0.193
1568.029 0.193
1568.535 0.193
1569.048 0.194
1569.538 0.194
1570.069 0.195
1570.541 0.196
1571.064 0.195
1571.541 0.194
1572.184 0.194
1572.651 0.194
1573.152 0.193
1573.866 0.193
1574.379 0.194
1574.896 0.194
1575.355 0.194
1575.877 0.194
1576.36 0.194
1576.859 0.194
1577.383 0.194
1577.944 0.194
1578.395 0.194
1578.894 0.194
1579.447 0.193
1580.044 0.193
1580.526 0.192
1581.009 0.192
1581.575 0.193
1582.139 0.192
1582.582 0.191
1583.122 0.191
1583.604 0.191
1584.138 0.191
1584.604 0.192
1585.109 0.192
1585.591 0.192
1586.105 0.192
1586.596 0.191
1587.093 0.192
1587.596 0.193
1588.104 0.193
1588.61 0.192
1589.122 0.193
1589.604 0.193
1590.108 0.193
1590.608 0.193
1591.112 0.193
1591.611 0.193
1592.15 0.192
1592.631 0.192
1593.131 0.192
1593.631 0.191
1594.14 0.19
1594.645 0.189
1595.141 0.189
1595.648 0.188
1596.149 0.189
1596.654 0.189
1597.163 0.189
1597.658 0.188
1598.18 0.187
1598.668 0.185
1599.159 0.185
1599.671 0.183
1600.23 0.182
1600.677 0.183
1601.203 0.183
1602 0.184
1602.455 0.185
1602.977 0.185
1603.449 0.186
1604.003 0.187
1604.487 0.188
1604.968 0.188
1605.493 0.188
1606.011 0.188
1606.492 0.188
1607.011 0.189
1607.497 0.189
1608.119 0.189
1608.573 0.19
1609.096 0.191
1609.605 0.191
1610.195 0.192
1610.644 0.193
1611.201 0.193
1611.65 0.193
1612.23 0.193
1612.703 0.193
1613.204 0.193
1613.707 0.193
1614.284 0.192
1614.761 0.192
1615.263 0.191
1615.746 0.191
1616.312 0.19
1616.77 0.19
1617.279 0.189
1617.817 0.188
1618.33 0.188
1618.8 0.187
1619.308 0.185
1619.804 0.185
1620.378 0.185
1620.855 0.185
1621.381 0.185
1621.853 0.187
1622.455 0.187
1622.948 0.187
1623.459 0.188
1624.041 0.189
1624.535 0.189
1625.026 0.188
1625.546 0.187
1626.048 0.187
1626.531 0.188
1627.026 0.188
1627.558 0.188
1628.047 0.188
1628.539 0.188
1629.04 0.187
1629.542 0.187
1630.069 0.188
1630.555 0.187
1631.047 0.187
1631.572 0.188
1632.063 0.189
1632.647 0.19
1633.123 0.189
1633.629 0.19
1634.453 0.191
1634.917 0.192
1635.417 0.191
1635.921 0.19
1636.499 0.189
1636.96 0.189
1637.467 0.189
1638.029 0.189
1638.527 0.189
1639.034 0.189
1639.515 0.189
1640.013 0.189
1640.663 0.189
1641.131 0.189
1641.655 0.189
1642.194 0.189
1642.788 0.189
1643.249 0.19
1643.773 0.19
1644.257 0.189
1644.825 0.188
1645.292 0.189
1645.794 0.19
1646.611 0.189
1647.06 0.188
1647.585 0.188
1648.065 0.189
1648.645 0.19
1649.104 0.189
1649.629 0.189
1650.108 0.189
1650.725 0.189
1651.216 0.189
1651.669 0.19
1652.176 0.19
1652.786 0.189
1653.271 0.189
1653.798 0.19
1654.349 0.19
1655.061 0.189
1655.477 0.188
1655.979 0.188
1656.759 0.189
1657.228 0.188
1657.737 0.188
1658.236 0.188
1658.8 0.188
1659.282 0.188
1659.786 0.188
1660.263 0.187
1660.838 0.187
1661.298 0.188
1661.821 0.188
1662.34 0.189
1662.912 0.189
1663.409 0.189
1663.903 0.189
1664.5 0.189
1665.09 0.189
1665.554 0.188
1666.054 0.189
1666.551 0.191
1667.059 0.192
1667.559 0.192
1668.068 0.192
1668.872 0.191
1669.354 0.191
1669.854 0.191
1670.453 0.191
1670.963 0.192
1671.433 0.192
1671.96 0.191
1672.521 0.19
1673.046 0.189
1673.52 0.189
1674.053 0.189
1674.574 0.188
1675.074 0.188
1675.532 0.189
1676.039 0.189
1676.567 0.189
1677.075 0.189
1677.551 0.19
1678.056 0.191
1678.553 0.191
1679.054 0.19
1679.587 0.19
1680.069 0.19
1680.575 0.189
1681.064 0.19
1681.587 0.19
1682.067 0.191
1682.587 0.191
1683.123 0.19
1683.602 0.19
1684.113 0.19
1684.606 0.191
1685.107 0.191
1685.586 0.191
1686.097 0.191
1686.594 0.191
1687.165 0.191
1687.619 0.192
1688.123 0.192
1688.937 0.191
1689.427 0.19
1689.926 0.19
1690.423 0.189
1690.967 0.189
1691.448 0.19
1691.951 0.19
1692.485 0.191
1693.089 0.191
1693.546 0.192
