1795.244 0.657
1795.743 0.658
1796.246 0.66
1796.752 0.662
1797.256 0.662
1797.786 0.659
1798.251 0.657
1798.764 0.653
1799.343 0.653
1799.833 0.654
1800.319 0.654
1801.086 0.649
1801.556 0.651
1802.055 0.657
1802.562 0.658
1803.231 0.661
1803.691 0.663
1804.218 0.664
1804.718 0.665
1805.227 0.664
1805.696 0.663
1806.219 0.662
1806.702 0.658
1807.24 0.658
1807.727 0.657
1808.232 0.657
1808.774 0.657
1809.482 0.658
1809.948 0.658
1810.461 0.658
1811.25 0.657
1811.708 0.658
1812.235 0.659
1812.72 0.661
1813.334 0.663
1813.792 0.663
1814.313 0.664
1814.799 0.665
1815.335 0.667
1815.802 0.667
1816.339 0.669
1816.82 0.669
1817.343 0.668
1817.822 0.669
1818.314 0.667
1818.818 0.669
1819.336 0.673
1819.824 0.671
1820.33 0.67
1820.844 0.67
1821.374 0.673
1821.829 0.678
1822.349 0.68
1822.835 0.677
1823.355 0.674
1823.839 0.673
1824.365 0.673
1824.853 0.674
1825.417 0.677
1825.915 0.679
1826.431 0.679
1826.9 0.681
1827.476 0.682
1827.94 0.68
1828.428 0.679
1828.923 0.675
1829.576 0.673
1830.046 0.673
1830.535 0.672
1831.111 0.671
1831.598 0.672
1832.084 0.672
1832.612 0.673
1833.099 0.678
1833.603 0.681
1834.085 0.682
1834.589 0.684
1835.116 0.687
1835.677 0.689
1836.101 0.689
1836.596 0.689
1837.105 0.69
1837.722 0.689
1838.165 0.686
1838.704 0.685
1839.194 0.687
1839.887 0.689
1840.432 0.689
1840.911 0.687
1841.626 0.685
1842.113 0.683
1842.594 0.683
1843.159 0.684
1844.08 0.687
1844.46 0.688
1844.933 0.686
1845.94 0.686
1846.403 0.687
1846.845 0.689
1847.702 0.685
1848.195 0.686
1848.666 0.686
1849.224 0.689
1849.824 0.689
1850.272 0.692
1850.748 0.695
1851.266 0.696
1851.841 0.696
1852.31 0.694
1852.826 0.69
1853.701 0.692
1854.233 0.695
1854.681 0.695
1855.227 0.69
1855.687 0.689
1856.203 0.69
1856.701 0.69
1857.207 0.688
1857.711 0.687
1858.216 0.688
1858.716 0.689
1859.231 0.689
1859.718 0.69
1860.235 0.694
1860.756 0.696
1861.233 0.697
1861.754 0.695
1862.213 0.694
1862.728 0.693
1863.3 0.689
1863.752 0.686
1864.263 0.685
1864.736 0.684
1865.248 0.685
1865.744 0.686
1866.288 0.685
1866.752 0.685
1867.246 0.686
1867.803 0.685
1868.279 0.685
1868.793 0.685
1869.278 0.684
1869.773 0.684
1870.278 0.685
1870.774 0.685
1871.277 0.685
1871.782 0.686
1872.288 0.686
1872.78 0.687
1873.285 0.688
1873.789 0.688
1874.299 0.686
1874.784 0.685
1875.285 0.685
1875.792 0.686
1876.324 0.687
1876.791 0.689
1877.296 0.69
1877.794 0.689
1878.294 0.69
1878.832 0.689
1879.298 0.688
1879.799 0.689
1880.3 0.69
1880.816 0.689
1881.304 0.687
1881.815 0.686
1882.306 0.686
1882.81 0.685
1883.721 0.688
1884.135 0.69
1884.642 0.692
1885.141 0.695
1885.673 0.696
1886.143 0.696
1886.657 0.696
1887.155 0.697
1887.655 0.698
1888.146 0.697
1888.662 0.699
1889.157 0.701
1889.705 0.701
1890.18 0.701
1890.703 0.701
1891.204 0.701
1891.712 0.702
1892.2 0.702
1892.69 0.703
1893.209 0.702
1893.735 0.696
1894.201 0.696
1894.707 0.699
1895.231 0.701
1895.74 0.702
1896.211 0.702
1896.716 0.701
1897.221 0.701
1897.758 0.701
1898.26 0.7
1898.729 0.7
1899.23 0.703
1899.808 0.707
1900.453 0.71
1900.777 0.711
1901.279 0.714
1901.834 0.712
1902.285 0.711
1902.787 0.71
1903.292 0.708
1903.941 0.706
1904.384 0.706
1904.891 0.707
1905.426 0.707
1905.92 0.706
1906.405 0.706
1906.92 0.705
1907.421 0.703
1908.032 0.7
1908.47 0.702
1908.973 0.703
1909.47 0.705
1910.057 0.705
1910.545 0.704
1911.072 0.703
1911.63 0.705
1912.12 0.708
1912.628 0.709
1913.15 0.712
1913.656 0.711
1914.225 0.711
1914.674 0.709
1915.226 0.71
1915.686 0.712
1916.203 0.714
1916.687 0.714
1917.192 0.712
1917.69 0.711
1918.194 0.712
1918.698 0.716
1919.197 0.715
1919.7 0.715
1920.302 0.713
1920.764 0.712
1921.282 0.713
1921.815 0.715
1922.262 0.712
1922.782 0.711
1923.261 0.71
1923.807 0.712
1924.326 0.712
1924.813 0.716
1925.333 0.717
1926.11 0.717
1926.569 0.712
1927.078 0.712
1927.572 0.71
1928.147 0.708
1928.607 0.708
1929.134 0.71
1929.614 0.712
1930.243 0.712
1930.694 0.712
1931.199 0.717
1931.788 0.72
1932.263 0.72
1932.759 0.717
1933.265 0.717
1933.79 0.718
1934.267 0.718
1934.768 0.72
1935.269 0.723
1935.797 0.723
1936.283 0.723
1936.776 0.723
1937.28 0.723
1937.808 0.723
1938.279 0.723
1938.788 0.725
1939.288 0.728
1939.8 0.734
1940.297 0.742
1940.796 0.751
1941.304 0.76
1941.802 0.768
1942.302 0.776
1942.811 0.788
1943.329 0.811
1943.822 0.822
1944.318 0.822
1944.825 0.838
1945.32 0.854
1945.82 0.874
1946.333 0.915
1946.824 0.915
1947.354 0.961
1947.832 0.961
1948.343 0.981
1948.836 1.004
1949.338 1.029
1949.849 1.052
1950.436 1.109
1950.889 1.144
1951.39 1.184
1952.171 1.221
1952.654 1.261
1953.152 1.299
1953.691 1.338
1954.191 1.382
1954.661 1.422
1955.165 1.468
1955.672 1.518
1956.24 1.57
1956.695 1.621
1957.208 1.674
1957.699 1.732
1958.214 1.787
1958.711 1.84
1959.273 1.902
1959.717 1.973
1960.257 2.047
1960.722 2.117
1961.245 2.187
1961.726 2.256
1962.243 2.326
1962.744 2.405
1963.251 2.489
1963.769 2.577
1964.271 2.662
1964.769 2.749
1965.274 2.84
1965.773 2.931
1966.359 3.133
1966.829 3.25
1967.327 3.355
1967.831 3.455
1968.386 3.566
1968.867 3.683
1969.367 3.8
1969.874 3.917
1970.465 4.04
1970.942 4.17
1971.479 4.303
1972.042 4.444
1972.518 4.579
1973.023 4.716
1973.527 4.851
1974.048 4.987
1974.526 5.001
1975.028 5.001
1975.54 5.001
1976.063 5.001
1976.533 5.001
1977.032 5.001
1977.535 5.001
1978.082 5.001
1978.54 5.001
1979.036 5.001
1979.547 5.001
1980.068 5.001
1980.564 5.001
1981.069 5.001
1981.549 5.001
1982.085 5.001
1982.571 5.001
1983.07 5.001
1983.572 5.001
1984.069 5.001
1984.567 5.001
1985.078 5.001
1985.576 5.001
1986.083 5.001
1986.579 5.001
1987.08 5.001
1987.607 5.001
1988.083 5.001
1988.591 5.001
1989.091 5.001
1989.624 5.001
1990.1 5.001
1990.674 5.001
1991.141 5.001
1991.647 5.001
1992.433 5.001
1992.897 5.001
1993.397 5.001
1993.908 5.001
1994.439 5.001
1994.912 5.001
1995.412 5.001
1995.931 5.001
1996.429 5.001
1996.927 5.001
1997.431 5.001
1997.934 5.001
1998.46 5.001
1998.961 5.001
1999.485 5.001
1999.981 5.001
2000.49 5.001
